174,0.000000,69,2.123721,544,3.518140,645,4.816377,401,5.708140,65,5.845153,5,6.803123,132,7.435208,136,7.865017,81,7.982109,543,8.110769,528,8.440520,305,8.591357,76,8.595250,218,8.852489,540,9.240318,13,9.389214,89,9.530307,782,9.764021,224,9.832854,572,9.840171
554,0.000000,545,3.573100,936,4.665101,780,5.990083,74,8.956462
832,0.000000,145,0.362040,358,2.067157,1001,2.961039,960,3.065317,16,3.171961,929,3.385187,275,3.603599,73,3.738171,659,3.830527,524,3.926780,398,4.050151,343,4.054297,96,4.339267,324,4.456334,32,4.772729,688,4.823643,849,5.240968,129,5.388115,836,5.502181,258,5.615072,113,5.627758,496,5.735788,42,6.217243,304,6.281273,728,6.283979,3,6.413153,52,6.576758,692,6.730894,105,6.930066,698,6.984805,53,6.984830,552,7.109920,690,7.112512,60,7.181804,23,7.182321,310,7.191168,166,7.482755,301,7.529763,601,7.531603,288,7.653304,869,7.666974,20,7.691276,972,7.699882,272,7.755182,547,7.765201,184,7.791046,325,7.860149,513,8.064039,284,8.100157,65,8.176245,286,8.259448,118,8.367713,649,8.497970,784,8.504830,86,8.657944,452,8.751140,401,8.857913,588,8.939901,4,8.961955,24,9.032773,177,9.151429,130,9.156539,428,9.165507,74,9.217564,211,9.308817,902,9.424911,490,9.501643,640,9.512913,321,9.540342,704,9.582678,47,9.589882,406,9.615736,405,9.642847,347,9.671991,546,9.717457,6,9.747568,144,9.840043,569,9.868007,292,9.908633,748,9.951631,653,9.986042
108,0.000000,452,4.044380
514,0.000000,524,0.488791,581,3.105046,324,3.762027,972,4.555478,528,5.129660,218,5.533345,5,6.199272,32,6.297884,61,6.399853,158,6.765135,129,7.328518,192,7.364170,113,7.679246,917,7.793910,836,7.818109,177,7.868947,557,8.088998,131,8.341683,273,8.441820,73,8.647147,317,8.692471,296,8.752988,6,8.767965,321,8.851378,8,8.897607,307,9.073542,76,9.117707,260,9.412985,728,9.581670,647,9.596023,4,9.612882,1006,9.633337,546,9.655926,748,9.684359,288,9.733252,795,9.772732,390,9.779366,257,9.830726
513,0.000000,230,0.608452,16,0.820273,929,1.736773,20,2.409129,343,2.514473,156,2.568133,833,3.898284,671,3.993549,246,4.032819,398,4.521786,184,4.839305,930,4.918776,385,4.923824,692,5.103975,896,5.456121,746,5.491235,24,5.596867,232,5.831783,262,5.854841,540,6.509697,110,6.601141,292,6.891701,771,6.939320,642,7.000011,212,7.098032,550,7.129365,826,7.250379,28,7.739386,524,7.763680,5,7.840848,783,8.179089,64,8.308691,14,8.441557,435,8.738540,352,8.792931,438,8.846149,60,8.874320,209,9.091571,265,9.143773,546,9.158089,65,9.179218,10,9.281353,322,9.324138,388,9.369015,547,9.455029,581,9.523728,632,9.701755,138,9.702195,748,9.709063,336,9.814916,97,9.831840,812,9.894082,737,9.964068,458,9.983647,44,9.988575
104,0.000000,542,6.163287
324,0.000000,528,0.361900,390,1.048150,360,1.394265,32,3.327005,261,3.565901,748,3.818519,177,4.048686,145,4.065702,76,4.162307,2,4.232748,385,4.351687,896,4.709797,129,4.862878,97,4.891582,44,5.143092,33,5.257103,514,5.604110,704,5.675760,178,5.739203,746,5.853822,130,5.927441,92,5.995525,69,6.089261,158,6.104390,729,6.534231,960,6.571541,276,6.720387,301,6.759871,5,7.026402,834,7.494210,836,7.592746,783,7.663997,317,7.675337,544,7.722088,401,7.774310,65,7.776532,882,7.882156,224,8.189699,203,8.203311,723,8.225671,645,8.385452,553,8.517015,61,8.818063,0,8.849300,931,8.866310,640,8.867410,42,8.898861,416,8.915439,917,9.089863,524,9.132383,889,9.194626,556,9.388417,520,9.401576,24,9.404865,313,9.416196,776,9.418608,652,9.472136,28,9.510935,7,9.514690,120,9.632147,516,9.666343,803,9.788181,156,9.843185,538,9.924584,1,9.929378,71,9.945300,958,9.957257
49,0.000000,177,0.640543,737,1.892681,82,4.951471,704,5.754818,148,6.238977,516,6.387598,8,6.723159,322,6.898788,391,7.068505,103,7.098739,566,7.625612,72,7.718365,20,7.924029,279,8.031289,176,8.230659,347,8.516341,194,8.541681,994,8.559288,340,8.712519,795,8.818395,308,8.831710,140,8.835523,184,8.947045,640,9.010172,44,9.071786,40,9.281142,33,9.520579,1021,9.591495,257,9.632235,834,9.633966,554,9.637984,776,9.756671,210,9.945999,556,9.975055
602,0.000000,421,1.564919
448,0.000000,551,2.325927,219,3.108648,541,3.161280,99,3.201098,856,4.027357,104,5.229852,303,5.239123,40,5.855388,306,6.123925,146,6.227953,100,6.522478,320,6.612318,96,6.796675,9,6.995147,384,7.255265,4,7.309059,687,7.397688,352,7.430581,38,7.644014,640,7.943806,518,8.016690,653,8.043187,102,8.130343,129,8.134854,124,8.206207,418,8.376014,267,8.403200,299,8.431671,490,8.469269,324,8.656183,772,8.728719,770,8.735023,288,8.836553,533,8.842386,483,8.858051,582,9.034744,528,9.066663,360,9.079194,64,9.136255,812,9.196402,961,9.243770,587,9.331453,317,9.400652,930,9.442045,274,9.560572,542,9.615868,519,9.805030,265,9.817458,908,9.907892
608,0.000000,134,2.719731,527,3.867709,313,4.063819,777,4.949568,658,5.587200,32,6.538651,261,7.378386,129,8.361086,145,8.474957,385,9.499905,519,9.517481,836,9.648416
706,0.000000,212,0.147821,562,0.793232,104,0.940060,12,1.481883,571,1.798417,16,2.147570,338,2.898056,912,2.905447,20,3.079057,224,3.329205,52,3.439620,18,3.687104,547,3.754880,275,4.064150,542,4.247197,652,4.503572,331,4.515360,92,4.581368,184,4.659907,496,5.042821,27,5.447451,833,5.541043,24,5.554273,707,5.633441,513,5.942529,640,5.956976,36,6.056100,2,6.120373,671,6.191885,772,6.268051,516,6.282647,156,6.296497,82,6.420958,65,6.466529,226,6.476437,538,6.746019,642,6.753605,696,6.787672,206,6.988818,775,7.011750,249,7.097828,960,7.185425,392,7.224126,292,7.348426,533,7.405585,588,7.408740,929,7.453867,398,7.476047,232,7.615110,276,7.717190,784,7.726732,267,7.784517,194,7.884581,803,7.935550,37,7.940997,3,8.010430,540,8.201892,110,8.279251,329,8.289355,692,8.291605,1016,8.353276,660,8.353937,41,8.390590,15,8.574372,686,8.627441,748,8.739422,4,8.978813,113,9.125231,64,9.126906,690,9.234148,848,9.253375,80,9.344119,0,9.354944,930,9.363346,961,9.394643,23,9.426834,556,9.432125,582,9.549114,612,9.598459,328,9.640422,958,9.716925,40,9.860890,102,9.863416,689,9.911708,152,9.923801,904,9.985916
560,0.000000,416,0.069133,310,0.247322,128,0.461323,897,0.539035,432,0.643279,584,1.166560,542,1.857966,44,2.738492,120,4.130124,20,4.635957,130,5.729526,76,5.770146,548,5.840633,33,6.156331,261,6.247568,453,6.262006,499,6.281104,508,6.505002,65,6.795660,854,6.824913,8,7.016202,347,7.212234,640,7.380998,224,7.461133,798,8.158284,704,8.167016,676,8.209940,776,8.351302,538,8.362710,723,8.616165,748,8.816587,0,8.940297,5,9.018950,600,9.041250,467,9.100176,58,9.246686,70,9.256897,672,9.289958,325,9.344624,380,9.367277,400,9.425250,24,9.452767,784,9.506692,388,9.517730,92,9.645551,168,9.747979,556,9.769139,546,9.771458,994,9.840412,524,9.876264,577,9.913491,902,9.917506,106,9.940799,889,9.976544
208,0.000000,257,0.234904,793,0.451415,993,0.983912,277,2.060795,259,2.286337,546,2.377968,648,3.687777,291,3.711566,185,4.159222,356,4.311272,165,4.344290,250,5.848841,14,5.877395,353,6.087275,207,6.461125,21,6.746246,661,6.825094,581,7.294726,10,7.575399,148,8.018683,2,8.027657,0,8.101571,729,8.146892,692,8.234823,644,8.455788,577,8.587031,140,8.589155,296,8.749903,350,8.779932,168,9.209744,80,9.271145,512,9.308307,458,9.448337,376,9.615044,537,9.646501,158,9.787464,583,9.853356,595,9.895480,947,9.902384,79,9.911808
800,0.000000,708,1.595599,117,1.784333,128,2.083666,261,2.102249,24,2.518905,2,2.809922,54,3.518521,780,3.524596,69,3.531177,775,3.543305,218,3.546102,44,3.562112,499,4.255194,257,4.424394,120,4.515579,15,4.685437,914,4.776683,544,4.970903,145,5.084482,401,5.128603,349,5.272110,960,5.288298,250,5.327563,291,5.468447,848,5.487761,659,5.884184,771,5.946609,70,6.120938,537,6.275729,542,6.338298,598,6.454604,276,6.465648,178,6.472481,0,6.600540,33,6.635522,392,6.649818,553,6.665154,671,6.742529,325,6.930471,292,6.940024,692,6.962078,428,7.039501,768,7.122128,277,7.205643,386,7.301372,168,7.355016,262,7.453014,286,7.504770,322,7.819005,806,7.884614,81,8.141300,72,8.161482,19,8.184163,675,8.332361,557,8.376658,338,8.386255,258,8.487451,725,8.537057,784,8.633830,640,8.650781,516,8.674994,8,8.675901,834,8.759489,529,8.759532,96,8.875514,465,8.900194,193,8.912571,387,8.913080,882,8.933632,98,8.952105,683,9.049827,405,9.056598,576,9.081027,682,9.093022,556,9.102624,137,9.103313,133,9.155992,677,9.326870,926,9.402116,210,9.509413,520,9.551817,552,9.629887,399,9.706624,822,9.787083,82,9.801856,65,9.907853,578,9.939244,958,9.944732,129,9.987869,360,9.999937
344,0.000000,94,0.238172,144,1.702808,568,2.688390,605,2.938787,852,3.584549,3,4.764443,335,5.227272,310,5.809043,5,6.051263,76,6.091443,61,6.168545,416,6.283245,602,6.330337,192,6.340888,569,6.443329,388,6.672106,546,6.770504,131,6.812760,402,6.834810,176,6.879619,20,7.102587,673,7.624770,514,7.741852,193,7.813352,797,7.817122,88,7.873532,554,8.304792,145,8.404253,524,8.448922,105,8.514499,324,8.933760,210,9.011585,148,9.076387,49,9.157120,177,9.557228,65,9.652749,286,9.826570,320,9.884832
33,0.000000,725,1.146675,723,1.154094,81,2.077691,565,2.592642,80,3.095241,0,3.234623,254,3.282415,947,3.681571,465,3.812799,56,3.902795,128,4.674162,798,4.834275,132,4.910877,378,5.330533,584,5.375352,8,5.688435,261,5.804711,416,5.963576,994,6.028149,53,6.062953,458,6.069220,108,6.106104,274,6.265004,322,6.341757,17,6.359205,145,6.399372,98,6.517034,659,6.603716,268,6.624378,960,6.887687,70,6.932700,677,7.080830,130,7.092445,40,7.113792,96,7.174523,305,7.218901,267,7.497791,85,7.526982,687,7.604878,422,7.713537,514,7.986203,325,8.096135,428,8.132104,176,8.133193,104,8.238735,548,8.315130,160,8.346690,388,8.453465,676,8.488992,525,8.597208,542,8.751313,138,8.771060,898,8.801405,146,8.803429,64,8.856183,640,8.954182,600,8.961808,9,9.158633,772,9.183755,58,9.318577,203,9.367249,519,9.425086,577,9.520768,288,9.535482,208,9.572379,289,9.583079,21,9.702563,644,9.742830,608,9.756889,516,9.759870,595,9.899688
57,0.000000,549,0.578148,873,1.151623,375,4.153076,147,4.372374,79,8.295312,784,8.454494,259,8.823805,267,9.231265,198,9.646695,405,9.820335
446,0.000000,176,1.869184,4,5.982480,6,7.060752,536,8.072480,32,8.381055,592,8.494638,288,8.496513,690,8.659379,274,8.763141,225,8.870023,42,8.872071,130,9.165493,261,9.364312,848,9.801517,642,9.842826,211,9.955854
19,0.000000,156,1.344991,436,8.348045,776,8.440574,0,9.528996,416,9.626926
844,0.000000,154,0.604424,908,3.242140,672,4.575976,170,6.477439,160,8.647549,779,8.965220,323,8.973015,38,9.689856
551,0.000000,306,1.739610,856,3.998402,32,4.366389,765,5.194463,156,5.401887,261,6.266617,728,8.415283,541,8.914566,385,9.728444,42,9.765458
265,0.000000,554,0.569217,737,3.675086,545,8.683393
292,0.000000,34,7.668376,2,8.543367,748,8.879859,44,9.593770,276,9.738034,330,9.884914,958,9.992074
785,0.000000,330,1.553117,521,4.308790,914,4.372729,768,4.625038,530,4.671285,25,4.874454,806,5.017196,559,5.234235,228,5.758233,291,5.795361,645,5.936844,692,6.028463,61,6.650436,12,7.016496,4,7.197406,848,7.199095,2,7.245285,196,7.295207,258,7.367279,18,7.399726,36,7.424594,331,7.477032,118,7.536631,113,7.618514,292,7.838800,582,7.868995,160,8.020622,276,8.121778,484,8.133377,392,8.197514,186,8.461773,729,8.470566,349,8.567728,580,8.917833,288,8.922436,571,9.032896,490,9.043579,627,9.150112,87,9.167230,744,9.262667,293,9.277458,176,9.280808,389,9.640136,277,9.643845,958,9.855977,356,9.969116,788,9.996256
576,0.000000,240,0.399780,140,1.043063,137,1.756005,552,2.228602,260,2.925798,48,3.052217,836,3.541847,13,3.598010,582,4.088946,129,4.092518,89,4.578289,195,4.639852,113,5.077798,25,5.116250,12,5.375594,682,5.446223,128,5.504585,41,5.519787,87,5.555116,269,5.790163,542,5.877407,572,6.197198,84,6.198220,76,6.239692,61,6.510291,4,6.592185,897,6.817414,335,6.910385,571,6.958185,261,7.102590,951,7.198156,9,7.222114,885,7.269682,514,7.351191,673,7.465381,40,7.573326,60,7.649734,224,7.747335,226,7.753106,611,7.774969,338,7.784513,384,7.859771,8,7.915152,11,7.929493,1000,7.942535,124,8.012683,581,8.168628,70,8.178832,544,8.542385,2,8.769343,176,8.935707,904,8.945469,292,9.094144,537,9.130304,538,9.184439,775,9.249957,392,9.378309,258,9.420201,20,9.471898,704,9.489691,958,9.554342,834,9.618419,54,9.619506,133,9.644188,1,9.933820
186,0.000000,64,0.274759,812,2.468148,352,2.567660,729,3.067037,435,4.017428,681,4.564446,226,6.414815,70,6.447710,209,6.463859,808,6.583470,325,6.784013,1,6.818128,784,6.838641,786,6.844084,904,7.032403,579,7.625081,596,7.714062,440,7.894241,256,8.085888,405,8.095203,152,8.171776,18,8.234186,533,8.274350,388,8.340782,675,8.523895,322,8.562041,560,8.688561,273,8.786352,961,8.843868,540,8.852462,249,8.882965,514,8.912103,267,8.989096,554,9.002919,309,9.042600,280,9.087169,416,9.362008,552,9.755766,208,9.768029,198,9.910627
622,0.000000,526,4.650817
327,0.000000,771,0.966069,671,1.536678,282,1.680253,352,7.146674,141,7.521361,930,7.649315,758,7.967927,654,8.517532,73,8.856656,524,9.812033,1,9.954576
108,0.000000,452,3.097415
302,0.000000,353,0.596097,244,0.834869,582,8.317469
593,0.000000,650,2.480247,608,8.400697,577,9.780026
537,0.000000,128,0.786290,261,1.240216,542,1.504355,499,1.710747,385,2.960393,76,3.141968,935,3.449639,803,4.021253,389,4.374187,13,4.480584,262,4.548993,44,4.645529,793,5.033841,89,5.190480,1,5.325359,151,5.534885,673,5.886751,579,6.904058,193,6.928309,540,7.064094,86,7.165338,897,7.315052,41,7.331163,648,7.417381,512,7.492226,145,7.534387,0,7.605545,68,7.779702,399,8.150061,572,8.242838,611,8.245716,896,8.339786,947,8.365318,960,8.377605,273,8.384384,768,8.603450,416,8.648046,813,8.685745,879,8.747610,380,8.852992,277,8.925937,230,9.013846,194,9.025510,746,9.114695,34,9.133393,642,9.287452,134,9.341278,612,9.410122,789,9.442720,2,9.455486,69,9.529310,96,9.638836,376,9.758911,40,9.802474,53,9.835716,783,9.838415,132,9.870506,808,9.908767,401,9.912604,550,9.929698
899,0.000000,32,2.048706,484,2.429358,42,3.753252,261,5.027903,284,5.029287,3,5.755133,145,5.895469,376,6.038047,782,6.117088,960,6.233434,129,6.240538,514,6.644361,385,6.871554,85,6.895390,144,6.945986,5,7.171585,728,7.253567,581,7.265576,524,7.268359,889,7.370203,464,7.492115,852,7.554678,71,7.660526,76,7.667113,74,7.689198,277,7.874105,257,7.948687,836,7.981436,203,8.205180,519,8.346937,34,8.522036,748,8.597358,896,8.669692,449,8.689183,297,8.798338,80,8.896330,673,8.905792,584,9.124445,14,9.174375,588,9.279201,97,9.426976,272,9.639058,105,9.649904,68,9.662794,33,9.676899,993,9.756549,642,9.797182,43,9.859578,605,9.903648,20,9.910460,24,9.997234
427,0.000000,128,4.824736,499,5.146694,44,6.627480,542,7.043679,897,9.595978,120,9.677141
562,0.000000,536,0.205420,10,0.424635,784,0.678646,2,2.159936,349,3.034200,32,3.095507,276,3.162802,405,4.078191,775,4.121479,729,4.139083,392,4.147219,642,4.201801,129,4.386957,152,4.589752,882,4.595122,782,4.657802,514,5.014370,69,5.051969,0,5.169974,45,5.305314,554,5.369805,156,5.743403,133,5.880949,42,6.032356,64,6.043134,5,6.119238,54,6.137757,577,6.634031,258,6.725339,588,6.812378,704,6.817253,484,6.875853,3,6.955889,257,6.995724,51,7.055249,148,7.091970,158,7.148756,783,7.159448,71,7.355407,272,7.363291,698,7.371867,4,7.396493,438,7.537534,70,7.571298,310,7.608099,178,7.613112,889,7.635033,399,7.658830,76,7.658962,388,7.774901,673,7.780736,291,7.800268,34,7.822125,118,7.845845,608,7.896141,659,7.953334,958,8.010973,1,8.066656,325,8.085164,165,8.115283,14,8.136945,401,8.218934,728,8.238564,524,8.319682,226,8.359864,458,8.402542,836,8.469845,142,8.483071,113,8.539448,786,8.561719,128,8.587173,389,8.599418,519,8.756833,13,8.767451,376,8.851462,520,8.857219,140,8.898481,330,8.901520,675,8.918093,582,8.920295,525,8.925255,528,8.935286,485,8.944445,218,8.961162,499,8.977996,80,9.065170,273,9.176043,557,9.180208,85,9.193268,292,9.215080,19,9.250897,37,9.374715,748,9.430926,262,9.462922,768,9.504480,428,9.519253,301,9.533249,44,9.550788,209,9.561306,797,9.596742,73,9.646909,658,9.706775,596,9.755351,806,9.817830,584,9.882256,899,9.906006,793,9.969928,406,9.988486
662,0.000000,191,0.547877,512,4.731128,704,4.792280,24,5.135414,70,5.221499,376,5.269058,513,5.381718,771,5.454183,502,5.473077,292,5.624973,156,5.640831,34,5.642687,230,5.690969,671,5.850992,723,5.874922,16,5.943086,110,6.025020,14,6.122380,748,6.661894,652,6.799505,675,7.096719,330,7.395454,422,7.422826,833,7.437950,547,7.727957,276,7.779659,232,7.936323,550,8.084734,612,8.214359,768,8.332818,343,8.382798,454,8.399681,657,8.823324,212,8.871994,581,8.928580,325,9.047528,296,9.109198,322,9.240802,806,9.278049,134,9.564034,832,9.585126,99,9.652924,556,9.780908,0,9.790457,525,9.918097
576,0.000000,48,0.050659,682,0.342702,13,1.256066,836,3.072285,89,3.611237,256,4.168764,309,4.571808,137,4.801311,240,5.200419,160,5.209475,128,5.658851,620,5.877055,275,6.067465,68,6.390232,261,6.513620,33,6.547913,8,6.824468,779,6.929351,419,6.993567,0,7.068541,640,7.071324,76,7.179694,499,7.185870,725,7.307914,776,7.518729,516,7.533763,81,7.585319,32,7.613439,108,7.656204,44,7.719915,588,7.734758,262,7.789462,140,7.806870,2,7.927833,168,8.065688,114,8.097406,208,8.315285,9,8.326852,80,8.332348,299,8.497759,281,8.526195,452,8.549484,496,8.599142,336,8.631015,347,8.643496,458,8.840378,356,8.877141,782,8.927985,292,8.982260,416,8.984372,775,9.034009,484,9.036297,54,9.057202,728,9.062401,254,9.077093,648,9.077608,392,9.136319,132,9.158194,644,9.204037,64,9.267340,310,9.328178,149,9.488650,542,9.510198,40,9.598449,268,9.625654,384,9.640687,826,9.673905,6,9.714411,260,9.750805,994,9.755338,659,9.763637,403,9.842597,218,9.843630,124,9.899121,305,9.926257,333,9.952011,474,9.968189
271,0.000000,240,4.077069,140,4.314318,658,4.741933,5,5.801472,76,6.331699,790,6.593583,14,6.610427,581,7.487541,519,7.650272,303,8.052166,889,8.266278,280,8.747074,546,8.772474,61,9.456857,673,9.924895
929,0.000000,632,6.936992
153,0.000000,98,9.862928
590,0.000000,547,3.803333,26,7.740071,417,8.381060,690,9.125174,995,9.476149,37,9.836303,770,9.892892
164,0.000000,660,0.067868,68,0.970716,76,1.482820,33,2.167058,584,2.190779,132,2.508963,500,2.637043,640,3.549969,21,3.617004,177,3.648574,140,3.669958,720,3.680288,66,3.853969,0,3.878724,280,3.880655,130,3.905857,609,3.912343,128,4.336801,519,4.369865,543,4.375254,706,4.523618,776,4.569143,8,4.767821,64,4.879387,347,4.930678,435,5.016595,642,5.042994,600,5.292862,515,5.297313,798,5.359046,352,5.488387,51,5.665311,218,5.678126,253,5.680207,588,5.703910,525,5.710381,896,5.720857,546,5.724494,908,5.802973,176,5.811471,542,5.837740,70,5.843658,465,5.845239,328,5.892398,208,5.927659,897,6.101611,704,6.126232,628,6.262722,786,6.274858,12,6.314318,645,6.323965,458,6.385499,689,6.387204,772,6.395894,994,6.447038,92,6.506736,256,6.558356,299,6.564866,514,6.571797,81,6.586399,2,6.603428,16,6.624546,4,6.723623,914,6.735088,746,6.860726,787,6.897349,653,6.903539,106,6.931724,808,6.941229,212,6.957085,673,6.964952,145,7.024980,131,7.028792,1000,7.040568,812,7.060900,554,7.062426,112,7.130724,848,7.130934,582,7.135270,32,7.157721,324,7.181939,780,7.193395,388,7.211836,692,7.216653,647,7.318865,590,7.379412,80,7.399672,460,7.449048,5,7.463937,44,7.471816,803,7.538561,96,7.597107,42,7.600028,929,7.601270,292,7.606571,636,7.630114,261,7.633158,586,7.639420,303,7.641754,556,7.645087,20,7.752869,499,7.818026,393,7.897321,210,7.921819,192,7.924959,797,7.940198,644,7.970186,723,8.064228,581,8.066712,209,8.078087,958,8.122549,138,8.231228,73,8.275813,597,8.319217,10,8.354826,729,8.377146,485,8.384434,322,8.427520,770,8.433061,601,8.443611,43,8.449538,775,8.507062,834,8.538413,524,8.545822,1,8.547681,608,8.547764,120,8.602120,389,8.643728,196,8.712466,37,8.727152,273,8.727247,158,8.739442,97,8.753968,18,8.766843,889,8.835420,40,8.871881,683,8.942520,537,8.992044,61,8.997039,783,9.014957,380,9.016364,912,9.149090,677,9.222573,391,9.228237,385,9.256720,854,9.278210,616,9.380112,54,9.387734,57,9.420356,416,9.438321,133,9.458582,595,9.464154,516,9.491327,108,9.543038,754,9.560287,94,9.565515,544,9.593460,540,9.626205,632,9.636643,707,9.641921,687,9.693853,276,9.734668,254,9.761562,534,9.822233,25,9.843748,882,9.868916
